evid_id,sent_id,doc_url,crawl_id,crawl_date,text,begin_offset,end_offset,citation_url,type,country,date,value,level_of_confidence,level_of_enforcement,restriction,fine_grained_location
565b1894-80d1-4e70-8892-e7637ed67ec9,aea72c78-d183-11ea-a597-b9c421b787e1_295,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The stay-at-home order remained in full effect until May 15 when the first regions met the requirements for the four-phase reopening plan.,35164,35302,,unk,USA-NY,2020-05-15,,0.7794880464871724,,,
8f5fc847-bd2b-41a1-af04-f698d732335a,aea72c78-d183-11ea-a597-b9c421b787e1_296,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Regions that did not meet the requirements continued to follow the stay-at-home order until requirements were met.,35303,35419,,unk,USA-NY,2020-05-15,,0.7652883245150248,,,
0f7acaa1-5658-43e8-8ecc-2025e163a248,aea72c78-d183-11ea-a597-b9c421b787e1_297,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Four-phase reopening plan.,35419,35457,,unk,USA-NY,2020-05-15,,0.6182958297729493,,,
128eb7f4-2d69-42e7-b684-52fab02fbf5d,aea72c78-d183-11ea-a597-b9c421b787e1_298,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Governor Andrew Cuomo first announced the four-phase reopening plan for businesses on May 7.,35457,35549,,unk,USA-NY,2020-05-07,,0.5956683858235677,,,
717426d7-03fc-424d-b7f2-76b51a6e97f1,aea72c78-d183-11ea-a597-b9c421b787e1_299,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"In order for a region to begin reopening in Phase 1, it needed to meet these seven metrics:",35550,35643,https://www.6sqft.com/these-are-the-regions-of-new-york-ready-to-reopen/,unk,USA-NY,2020-05-07,,0.6718061540921529,,,
4b46954b-fa56-4daa-a78c-1fb9dbcd6838,aea72c78-d183-11ea-a597-b9c421b787e1_300,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::-,35643,35654,,unk,USA-NY,2020-05-07,,0.7430483539899191,,,
50ffa110-c113-4323-85bb-425bdbaf83ff,aea72c78-d183-11ea-a597-b9c421b787e1_301,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,14-day decline in hospitalizations or under 15 new hospitalizations (3-day average),35655,35739,,unk,USA-NY,,,0.5708811001777649,,,
893245c5-f426-40d3-9744-4ec3eee83d23,aea72c78-d183-11ea-a597-b9c421b787e1_302,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::-,35739,35750,,unk,USA-NY,2020-05-07,,0.7430483539899191,,,
c0e0c866-6272-4208-a297-a374e6d615ed,aea72c78-d183-11ea-a597-b9c421b787e1_303,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,14-day decline in hospitalized deaths OR under 5 new (3-day average),35751,35820,,unk,USA-NY,,,0.6673773212432861,,,
4b082276-e790-4245-8204-6c341f4d333e,aea72c78-d183-11ea-a597-b9c421b787e1_304,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::-,35820,35831,,unk,USA-NY,2020-05-07,,0.7430483142534892,,,
8b1852c9-c525-4da6-86ad-cde85155e3dd,aea72c78-d183-11ea-a597-b9c421b787e1_305,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"New hospitalizations — under 2 per 100,000 residents (3-day rolling average)",35832,35909,,unk,USA-NY,,,0.7209692298571269,,,
e7459017-62f4-4fe6-84cd-a18917963102,aea72c78-d183-11ea-a597-b9c421b787e1_306,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::-,35909,35920,,unk,USA-NY,2020-05-07,,0.7430483539899191,,,
e189f94b-7d91-46ef-b5fd-bd083cd02866,aea72c78-d183-11ea-a597-b9c421b787e1_307,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Share of total beds available (threshold of 30 percent),35921,35977,,unk,USA-NY,2020-05-07,,0.8939464424451192,,,
c001da46-4736-44e7-bd60-ed8ef0d7fe72,aea72c78-d183-11ea-a597-b9c421b787e1_308,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::-,35977,35988,,unk,USA-NY,2020-05-07,,0.7430483539899191,,,
385674fa-0a5a-47b4-9a4f-e2af778c6743,aea72c78-d183-11ea-a597-b9c421b787e1_309,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Share of ICU beds available (threshold of 30 percent),35989,36043,,unk,USA-NY,2020-05-07,,0.8792891095479329,,,Icu
c8e153de-6e02-4782-813a-f40f1a729ba2,aea72c78-d183-11ea-a597-b9c421b787e1_310,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::-,36043,36054,,unk,USA-NY,2020-05-07,,0.7430483539899191,,,
17073c1e-0bac-4a69-be3a-9f34de02044e,aea72c78-d183-11ea-a597-b9c421b787e1_311,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"30 per 1,000 residents tested monthly (7-day average of new tests per day)",36055,36130,,unk,USA-NY,,,0.8649704585075378,,,
b18413b9-84d6-4ae4-88e6-2e5f5d03b378,aea72c78-d183-11ea-a597-b9c421b787e1_312,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::-,36130,36141,,unk,USA-NY,2020-05-07,,0.7430483142534892,,,
89ee176f-5361-4db7-9c73-0fa10e738941,aea72c78-d183-11ea-a597-b9c421b787e1_313,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"30 contact tracers per 100,000 residents or to meet current infection rate.",36142,36218,,unk,USA-NY,2020-05-07,,0.7106990375518799,,,
25e0f18b-55d7-4045-8c70-178b0470f73b,aea72c78-d183-11ea-a597-b9c421b787e1_314,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Every region met the requirements for Phase 1 by June 8, with New York City being the last.",36218,36309,,misc,USA-NY,2020-06-08,,0.562633246421814,,,New York City
ef1e2351-6f0f-4e72-b7be-e0541ef56aa1,aea72c78-d183-11ea-a597-b9c421b787e1_315,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Regions moved to the next consecutive phase every two weeks, with a few exceptions.",36310,36393,,misc,USA-NY,,,0.47607704997062683,,,
10318b81-eba8-4d01-9be2-6cb60a2f00ac,aea72c78-d183-11ea-a597-b9c421b787e1_316,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The reopening plan was modified since its original announcement on May 7.,36394,36467,,unk,USA-NY,2020-05-07,,0.6926014614105225,,,
d4650c6d-c4e2-4fd6-9460-cb4847b247bd,aea72c78-d183-11ea-a597-b9c421b787e1_317,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"As of July 10, the four-phase reopening plan is detailed as follows:",36468,36537,,unk,USA-NY,2020-07-10,,0.6844327187538147,,,
8c4bd1e7-c767-44f7-b61a-91f3daa5179e,aea72c78-d183-11ea-a597-b9c421b787e1_318,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::-,36537,36548,,unk,USA-NY,2020-07-10,,0.7430483539899191,,,
2569e346-8193-4a3e-a1f6-d9c3807509ab,aea72c78-d183-11ea-a597-b9c421b787e1_319,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Phase 1: construction, manufacturing, agriculture, forestry, fishing, and select retail that can offer curbside pickup.",36549,36669,,misc,USA-NY,2020-07-10,,0.7096725192070007,,,
ae8303a1-64ec-45f7-86f7-58916e5157c4,aea72c78-d183-11ea-a597-b9c421b787e1_320,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::-,36669,36680,,unk,USA-NY,2020-07-10,,0.7430483142534892,,,
527f8c13-d6fc-45c7-8b79-20085e85f40d,aea72c78-d183-11ea-a597-b9c421b787e1_321,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Phase 2: outdoor dining at restaurants, hair salons and barber shops, offices, real estate firms, in-store retail, vehicle sales, retail rental, repair services, cleaning services, and commercial building management.",36681,36898,,unk,USA-NY,2020-07-10,,0.7212916514078775,,,
b30d53c1-2ff5-4c94-93fe-9ea5c6cf1ef4,aea72c78-d183-11ea-a597-b9c421b787e1_322,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::-,36898,36909,,unk,USA-NY,2020-07-10,,0.7430483539899191,,,
0eef436e-e5fd-4dd3-ae7a-9fb5e71423f8,aea72c78-d183-11ea-a597-b9c421b787e1_323,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Phase 3: indoor dining at restaurants and bars at 50% capacity (excluding New York City) and personal care services.,36910,37027,,unk,USA-NY,2020-07-10,,0.6757475649515787,,,New York City
a58ab688-940d-41be-b4cb-7f1ac3fc62de,aea72c78-d183-11ea-a597-b9c421b787e1_324,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,BULLET::::-,37027,37038,,unk,USA-NY,2020-07-10,,0.7430483539899191,,,
c0fc4a24-5fdb-4f3d-921d-6463b1d84cb1,aea72c78-d183-11ea-a597-b9c421b787e1_325,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Phase 4: low-risk outdoor activities at 33% capacity (outdoor zoos, botanical gardens, nature parks, historical sites, outdoor museums, etc.)",37039,37180,,misc,USA-NY,2020-07-10,,0.7224054913520813,,,
ce484a8f-ac75-4d22-baef-9ed585d2e3ef,aea72c78-d183-11ea-a597-b9c421b787e1_326,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"; low-risk indoor activities at 25% capacity outside of New York City (malls, indoor museums, historical sites, art galleries, aquariums, etc.).",37180,37325,https://www.wgrz.com/article/news/local/gyms-not-included-in-phase-4/71-78a48aad-8f51-436c-bada-a0d8a6e38b32,entertainment/cultural sector closure,USA-NY,2020-07-10,2,0.4910959626038869,,,New York City
7beb0dcf-02d1-4e5d-94dc-c6ad4ecf99fd,aea72c78-d183-11ea-a597-b9c421b787e1_327,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Some types of businesses, such as drive-in theaters, landscaping and gardening, and places of worship, were allowed to reopen regardless of the phase as part of a separate executive order.",37325,37515,,unk,USA-NY,2020-07-10,,0.7528374786376953,,,
e4a58b5a-3b6a-43e9-bead-6f28f4a5f893,aea72c78-d183-11ea-a597-b9c421b787e1_328,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"As of July 10, some types of businesses have not been allowed to open regardless of the phase, including but not limited to gyms, schools, concert venues, and arenas.",37515,37683,,unk,USA-NY,2020-07-10,,0.7536802717844645,,,
8bd86fa1-ed24-41fe-a9c7-a2cda11f32af,aea72c78-d183-11ea-a597-b9c421b787e1_329,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Social distancing and face masks.,37683,37728,,unk,USA-NY,2020-07-10,,0.6416012396812439,,,
6b69e2fb-a250-4537-90dc-4ac38d00785d,aea72c78-d183-11ea-a597-b9c421b787e1_330,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Social distancing has been recommended nationwide by the Centers for Disease Control and Prevention and World Health Organization since COVID-19 was first declared a national health emergency back in March 2020.,37728,37939,https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/social-distancing.html,unk,USA-NY,2020-03-29,,0.7805169672966004,,,The Centers For Disease Control And Prevention And World Health Organization
f993ab78-03c6-4f30-a9ca-dc48f3bc7600,aea72c78-d183-11ea-a597-b9c421b787e1_331,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,It was mandated by Cuomo on March 20 as part of the statewide stay-at-home order.,37940,38023,,unk,USA-NY,2020-03-20,,0.7508033641179402,,,
baa4f31a-1bee-47b6-b579-f3aa26b04ab1,aea72c78-d183-11ea-a597-b9c421b787e1_332,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Face masks were first mandated by law via an executive order issued by Cuomo on April 15.,38023,38112,,unk,USA-NY,2020-04-15,,0.5238206402460734,,,
1d43b4e3-8945-4455-8677-fcd04d8e74a4,aea72c78-d183-11ea-a597-b9c421b787e1_333,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The order states that face masks must be in all public places when social distancing is not possible.,38113,38214,https://www.governor.ny.gov/news/amid-ongoing-covid-19-pandemic-governor-cuomo-issues-executive-order-requiring-all-people-new,unk,USA-NY,2020-04-15,,0.7047983547846476,,,
b4aef4c3-ee73-4537-8a7a-e67ae0aee934,aea72c78-d183-11ea-a597-b9c421b787e1_334,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On May 28, another executive order gave business owners the authority to decide whether patrons must wear a face covering to enter.",38215,38346,https://www.npr.org/sections/coronavirus-live-updates/2020/05/28/864241210/no-mask-no-entry-cuomo-says-as-he-allows-businesses-to-insist-on-face-coverings,unk,USA-NY,2020-05-28,,0.5912387487093608,,,
59923b02-8561-45a3-9a91-1f3235c0053e,aea72c78-d183-11ea-a597-b9c421b787e1_335,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Some businesses have required face coverings completely, while others only require them when social distancing is not possible.",38347,38474,,unk,USA-NY,2020-05-28,,0.7649014534950256,,,
fb2f2141-55f1-4aad-84b1-319c8907882e,aea72c78-d183-11ea-a597-b9c421b787e1_336,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Additionally, employers must provide masks to employees who will be interacting with patrons less than six feet.",38475,38587,,unk,USA-NY,2020-05-28,,0.6535847098032633,,,
70357959-308e-4f88-a685-9502a677e381,aea72c78-d183-11ea-a597-b9c421b787e1_337,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Throughout June and July, additional guidelines have been given to businesses regarding masks.",38588,38682,,unk,USA-NY,2020-06-29,,0.8408473049799601,,,
af62c2c1-2823-4204-a7ad-edfcf22135a5,aea72c78-d183-11ea-a597-b9c421b787e1_338,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"For example, most restaurants only require them when customers are not seated.",38683,38763,,unk,USA-NY,2020-06-29,,0.6011174921989441,,,
7dd9b2b7-5d26-4190-94d0-5b8c13cf39d0,aea72c78-d183-11ea-a597-b9c421b787e1_339,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::State of emergency.,38763,38794,,unk,USA-NY,2020-06-29,,0.6945456424554189,,,
6acbd9a1-1779-49b1-88c3-e1408ef1795d,aea72c78-d183-11ea-a597-b9c421b787e1_340,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,All 62 counties in New York State had declared states of emergency by March 16.,38794,38875,,state of emergency,USA-NY,2020-03-16,,0.8690827077229818,,,New York State
1c62764e-4a90-4165-9434-4edc2629ff2f,aea72c78-d183-11ea-a597-b9c421b787e1_341,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Infected legislators.,38875,38908,,unk,USA-NY,2020-03-16,,0.7579288522402445,,,
be636433-fc58-4bdf-875f-665a08dd97f8,aea72c78-d183-11ea-a597-b9c421b787e1_342,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Four members of the State Assembly—Charles Barron, Kimberly Jean-Pierre, Brian Miller, and Helene Weinstein—have been diagnosed with COVID-19; Miller was treated at the intensive care unit at St. Luke's Hospital in Utica.",38908,39129,https://www.nydailynews.com/news/politics/ny-fourth-assembly-member-tests-positive-coronavirus-20200327-uakbpnytkrfb5hafoztsawisbu-story.html|https://www.wktv.com/content/news/Assemblyman-Brian-Miller-in-ICU-after-coronavirus-diagnosis-569167741.html,unk,USA-NY,2020-03-16,,0.74302295033137,,,The State Assembly|Covid-19|St. Luke'S Hospital|Utica
ba4cd9dc-297b-43fc-8038-9bf4c302e20d,aea72c78-d183-11ea-a597-b9c421b787e1_343,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,and released at the end of April.,39130,39163,https://www.uticaod.com/news/20200501/coronavirus-assemblyman-brian-miller-released-from-hospital,unk,USA-NY,,,0.845518106619517,,,
eef186bf-c59c-4c28-b220-282df297a1c4,aea72c78-d183-11ea-a597-b9c421b787e1_344,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 30, Jim Seward became the first state senator to test positive for the virus; his case was mild and he is expected to recover.",39164,39301,https://www.syracuse.com/coronavirus/2020/03/new-york-state-sen-jim-seward-and-wife-test-positive-for-covid-19.html,unk,USA-NY,2020-03-30,,0.8844148890177409,,,
